	Date	Concentration(microg/m^3)	SamplingPoint
537	2020-01-23 09:00:00+00:00		100656
538	2020-01-23 10:00:00+00:00		100656
539	2020-01-23 11:00:00+00:00		100656
540	2020-01-23 12:00:00+00:00	18.6	100656
541	2020-01-23 13:00:00+00:00	24.5	100656
542	2020-01-23 14:00:00+00:00	19.2	100656
543	2020-01-23 15:00:00+00:00	14.2	100656
544	2020-01-23 16:00:00+00:00	8.1	100656
545	2020-01-23 17:00:00+00:00	6.3	100656
546	2020-01-23 18:00:00+00:00	5.3	100656
547	2020-01-23 19:00:00+00:00	9.2	100656
548	2020-01-23 20:00:00+00:00	12.7	100656
549	2020-01-23 21:00:00+00:00	14.9	100656
550	2020-01-23 22:00:00+00:00	14.6	100656
551	2020-01-23 23:00:00+00:00	13.3	100656
552	2020-01-24 00:00:00+00:00	13.6	100656
553	2020-01-24 01:00:00+00:00	12.1	100656
554	2020-01-24 02:00:00+00:00	11.0	100656
555	2020-01-24 03:00:00+00:00	11.2	100656
556	2020-01-24 04:00:00+00:00	9.4	100656
557	2020-01-24 05:00:00+00:00	10.3	100656
558	2020-01-24 06:00:00+00:00	5.7	100656
559	2020-01-24 07:00:00+00:00	2.9	100656
560	2020-01-24 08:00:00+00:00	2.5	100656
561	2020-01-24 09:00:00+00:00	2.4	100656
562	2020-01-24 10:00:00+00:00	2.4	100656
563	2020-01-24 11:00:00+00:00	2.6	100656
564	2020-01-24 12:00:00+00:00	2.4	100656
565	2020-01-24 13:00:00+00:00	2.4	100656
566	2020-01-24 14:00:00+00:00	2.9	100656
567	2020-01-24 15:00:00+00:00	3.3	100656
568	2020-01-24 16:00:00+00:00	3.1	100656
569	2020-01-24 17:00:00+00:00	3.7	100656
570	2020-01-24 18:00:00+00:00	3.4	100656
571	2020-01-24 19:00:00+00:00	3.8	100656
572	2020-01-24 20:00:00+00:00	3.8	100656
573	2020-01-24 21:00:00+00:00	3.5	100656
574	2020-01-24 22:00:00+00:00	3.5	100656
575	2020-01-24 23:00:00+00:00	4.2	100656
576	2020-01-25 00:00:00+00:00	3.5	100656
577	2020-01-25 01:00:00+00:00	3.4	100656
578	2020-01-25 02:00:00+00:00	3.2	100656
579	2020-01-25 03:00:00+00:00	3.1	100656
580	2020-01-25 04:00:00+00:00	3.2	100656
581	2020-01-25 05:00:00+00:00	3.4	100656
582	2020-01-25 06:00:00+00:00	3.9	100656
583	2020-01-25 07:00:00+00:00	4.5	100656
584	2020-01-25 08:00:00+00:00	4.6	100656
585	2020-01-25 09:00:00+00:00	4.0	100656
586	2020-01-25 10:00:00+00:00	3.6	100656
587	2020-01-25 11:00:00+00:00	3.0	100656
588	2020-01-25 12:00:00+00:00	2.4	100656
589	2020-01-25 13:00:00+00:00	2.2	100656
590	2020-01-25 14:00:00+00:00	2.5	100656
591	2020-01-25 15:00:00+00:00	2.8	100656
592	2020-01-25 16:00:00+00:00	3.2	100656
593	2020-01-25 17:00:00+00:00	3.3	100656
594	2020-01-25 18:00:00+00:00	3.2	100656
595	2020-01-25 19:00:00+00:00	3.4	100656
596	2020-01-25 20:00:00+00:00	4.3	100656
597	2020-01-25 21:00:00+00:00	4.4	100656
598	2020-01-25 22:00:00+00:00	4.6	100656
599	2020-01-25 23:00:00+00:00	8.2	100656
600	2020-01-26 00:00:00+00:00	9.1	100656
601	2020-01-26 01:00:00+00:00	8.9	100656
602	2020-01-26 02:00:00+00:00	8.8	100656
603	2020-01-26 03:00:00+00:00	7.7	100656
604	2020-01-26 04:00:00+00:00	6.1	100656
605	2020-01-26 05:00:00+00:00	3.5	100656
606	2020-01-26 06:00:00+00:00	4.1	100656
607	2020-01-26 07:00:00+00:00	4.0	100656
608	2020-01-26 08:00:00+00:00	3.7	100656
609	2020-01-26 09:00:00+00:00	4.5	100656
610	2020-01-26 10:00:00+00:00	5.9	100656
611	2020-01-26 11:00:00+00:00	6.9	100656
612	2020-01-26 12:00:00+00:00	6.1	100656
613	2020-01-26 13:00:00+00:00	5.5	100656
614	2020-01-26 14:00:00+00:00	4.2	100656
615	2020-01-26 15:00:00+00:00	2.8	100656
616	2020-01-26 16:00:00+00:00	2.5	100656
617	2020-01-26 17:00:00+00:00	3.8	100656
618	2020-01-26 18:00:00+00:00	3.3	100656
619	2020-01-26 19:00:00+00:00	4.3	100656
620	2020-01-26 20:00:00+00:00	3.4	100656
621	2020-01-26 21:00:00+00:00	2.9	100656
622	2020-01-26 22:00:00+00:00	5.0	100656
623	2020-01-26 23:00:00+00:00	3.6	100656
624	2020-01-27 00:00:00+00:00	2.5	100656
625	2020-01-27 01:00:00+00:00	2.5	100656
626	2020-01-27 02:00:00+00:00	2.2	100656
627	2020-01-27 03:00:00+00:00	2.3	100656
628	2020-01-27 04:00:00+00:00	3.0	100656
629	2020-01-27 05:00:00+00:00	3.3	100656
630	2020-01-27 06:00:00+00:00	2.9	100656
631	2020-01-27 07:00:00+00:00	3.3	100656
632	2020-01-27 08:00:00+00:00	3.2	100656
633	2020-01-27 09:00:00+00:00	3.2	100656
634	2020-01-27 10:00:00+00:00	5.1	100656
635	2020-01-27 11:00:00+00:00	5.0	100656
636	2020-01-27 12:00:00+00:00	7.5	100656
637	2020-01-27 13:00:00+00:00	8.9	100656
638	2020-01-27 14:00:00+00:00	10.3	100656
639	2020-01-27 15:00:00+00:00	12.0	100656
640	2020-01-27 16:00:00+00:00	10.1	100656
641	2020-01-27 17:00:00+00:00	7.2	100656
642	2020-01-27 18:00:00+00:00	7.7	100656
643	2020-01-27 19:00:00+00:00	6.9	100656
644	2020-01-27 20:00:00+00:00	6.7	100656
645	2020-01-27 21:00:00+00:00	6.9	100656
646	2020-01-27 22:00:00+00:00	6.5	100656
647	2020-01-27 23:00:00+00:00	7.6	100656
648	2020-01-28 00:00:00+00:00	7.7	100656
649	2020-01-28 01:00:00+00:00	7.7	100656
650	2020-01-28 02:00:00+00:00	6.9	100656
651	2020-01-28 03:00:00+00:00	6.5	100656
652	2020-01-28 04:00:00+00:00	6.0	100656
653	2020-01-28 05:00:00+00:00	5.1	100656
654	2020-01-28 06:00:00+00:00	5.0	100656
655	2020-01-28 07:00:00+00:00	4.2	100656
656	2020-01-28 08:00:00+00:00	4.0	100656
657	2020-01-28 09:00:00+00:00	4.3	100656
658	2020-01-28 10:00:00+00:00	5.9	100656
659	2020-01-28 11:00:00+00:00	8.7	100656
660	2020-01-28 12:00:00+00:00	10.8	100656
661	2020-01-28 13:00:00+00:00	11.1	100656
662	2020-01-28 14:00:00+00:00	11.4	100656
663	2020-01-28 15:00:00+00:00	9.7	100656
664	2020-01-28 16:00:00+00:00	7.1	100656
665	2020-01-28 17:00:00+00:00	4.9	100656
666	2020-01-28 18:00:00+00:00	5.5	100656
667	2020-01-28 19:00:00+00:00	6.9	100656
668	2020-01-28 20:00:00+00:00	7.7	100656
669	2020-01-28 21:00:00+00:00	8.1	100656
670	2020-01-28 22:00:00+00:00	7.5	100656
671	2020-01-28 23:00:00+00:00	4.8	100656
672	2020-01-29 00:00:00+00:00	5.7	100656
673	2020-01-29 01:00:00+00:00	3.5	100656
674	2020-01-29 02:00:00+00:00	2.9	100656
675	2020-01-29 03:00:00+00:00	2.9	100656
676	2020-01-29 04:00:00+00:00	3.2	100656
677	2020-01-29 05:00:00+00:00	3.2	100656
678	2020-01-29 06:00:00+00:00	2.9	100656
679	2020-01-29 07:00:00+00:00	6.0	100656
680	2020-01-29 08:00:00+00:00	5.8	100656
681	2020-01-29 09:00:00+00:00	5.9	100656
682	2020-01-29 10:00:00+00:00	5.6	100656
683	2020-01-29 11:00:00+00:00	8.8	100656
684	2020-01-29 12:00:00+00:00	11.3	100656
685	2020-01-29 13:00:00+00:00	11.7	100656
686	2020-01-29 14:00:00+00:00	12.8	100656
687	2020-01-29 15:00:00+00:00	13.0	100656
688	2020-01-29 16:00:00+00:00	15.5	100656
689	2020-01-29 17:00:00+00:00	14.6	100656
690	2020-01-29 18:00:00+00:00	13.6	100656
691	2020-01-29 19:00:00+00:00	15.5	100656
692	2020-01-29 20:00:00+00:00	16.2	100656
693	2020-01-29 21:00:00+00:00	16.5	100656
694	2020-01-29 22:00:00+00:00	15.6	100656
695	2020-01-29 23:00:00+00:00	16.2	100656
696	2020-01-30 00:00:00+00:00	17.6	100656
697	2020-01-30 01:00:00+00:00	22.5	100656
698	2020-01-30 02:00:00+00:00	21.9	100656
699	2020-01-30 03:00:00+00:00	19.9	100656
700	2020-01-30 04:00:00+00:00	20.3	100656
701	2020-01-30 05:00:00+00:00	19.0	100656
702	2020-01-30 06:00:00+00:00	16.4	100656
703	2020-01-30 07:00:00+00:00	14.6	100656
704	2020-01-30 08:00:00+00:00	15.6	100656
705	2020-01-30 09:00:00+00:00	15.7	100656
706	2020-01-30 10:00:00+00:00	15.8	100656
707	2020-01-30 11:00:00+00:00	14.9	100656
708	2020-01-30 12:00:00+00:00	20.3	100656
709	2020-01-30 13:00:00+00:00	22.1	100656
710	2020-01-30 14:00:00+00:00	23.2	100656
711	2020-01-30 15:00:00+00:00	21.6	100656
712	2020-01-30 16:00:00+00:00	21.6	100656
713	2020-01-30 17:00:00+00:00	21.2	100656
714	2020-01-30 18:00:00+00:00	22.9	100656
715	2020-01-30 19:00:00+00:00	20.9	100656
716	2020-01-30 20:00:00+00:00	22.7	100656
717	2020-01-30 21:00:00+00:00	23.9	100656
718	2020-01-30 22:00:00+00:00	24.4	100656
719	2020-01-30 23:00:00+00:00	20.7	100656
720	2020-01-31 00:00:00+00:00	17.9	100656
721	2020-01-31 01:00:00+00:00	17.2	100656
722	2020-01-31 02:00:00+00:00	18.7	100656
723	2020-01-31 03:00:00+00:00	20.6	100656
724	2020-01-31 04:00:00+00:00	19.5	100656
725	2020-01-31 05:00:00+00:00	17.0	100656
726	2020-01-31 06:00:00+00:00	15.4	100656
727	2020-01-31 07:00:00+00:00	14.9	100656
728	2020-01-31 08:00:00+00:00	13.1	100656
729	2020-01-31 09:00:00+00:00	12.8	100656
730	2020-01-31 10:00:00+00:00	11.0	100656
731	2020-01-31 11:00:00+00:00	10.8	100656
732	2020-01-31 12:00:00+00:00	10.0	100656
733	2020-01-31 13:00:00+00:00	9.5	100656
734	2020-01-31 14:00:00+00:00	10.2	100656
735	2020-01-31 15:00:00+00:00	12.4	100656
736	2020-01-31 16:00:00+00:00	11.2	100656
737	2020-01-31 17:00:00+00:00	12.0	100656
738	2020-01-31 18:00:00+00:00	12.0	100656
739	2020-01-31 19:00:00+00:00	11.6	100656
740	2020-01-31 20:00:00+00:00	12.8	100656
741	2020-01-31 21:00:00+00:00	12.3	100656
742	2020-01-31 22:00:00+00:00	13.1	100656
743	2020-01-31 23:00:00+00:00	14.1	100656
744	2020-02-01 00:00:00+00:00	16.8	100656
745	2020-02-01 01:00:00+00:00	20.2	100656
746	2020-02-01 02:00:00+00:00	20.3	100656
747	2020-02-01 03:00:00+00:00	18.9	100656
748	2020-02-01 04:00:00+00:00	15.8	100656
749	2020-02-01 05:00:00+00:00	15.4	100656
750	2020-02-01 06:00:00+00:00	14.7	100656
751	2020-02-01 07:00:00+00:00	12.1	100656
752	2020-02-01 08:00:00+00:00	10.7	100656
753	2020-02-01 09:00:00+00:00	10.8	100656
754	2020-02-01 10:00:00+00:00	10.4	100656
755	2020-02-01 11:00:00+00:00	11.2	100656
756	2020-02-01 12:00:00+00:00	12.6	100656
757	2020-02-01 13:00:00+00:00	12.9	100656
758	2020-02-01 14:00:00+00:00	11.2	100656
759	2020-02-01 15:00:00+00:00	9.0	100656
760	2020-02-01 16:00:00+00:00	7.0	100656
761	2020-02-01 17:00:00+00:00	6.5	100656
762	2020-02-01 18:00:00+00:00	5.5	100656
763	2020-02-01 19:00:00+00:00	4.0	100656
764	2020-02-01 20:00:00+00:00	3.1	100656
765	2020-02-01 21:00:00+00:00	2.3	100656
766	2020-02-01 22:00:00+00:00	1.9	100656
767	2020-02-01 23:00:00+00:00	2.4	100656
768	2020-02-02 00:00:00+00:00	2.8	100656
769	2020-02-02 01:00:00+00:00	3.1	100656
770	2020-02-02 02:00:00+00:00	3.6	100656
771	2020-02-02 03:00:00+00:00	3.0	100656
772	2020-02-02 04:00:00+00:00	2.8	100656
773	2020-02-02 05:00:00+00:00	3.2	100656
774	2020-02-02 06:00:00+00:00	3.5	100656
775	2020-02-02 07:00:00+00:00	4.2	100656
776	2020-02-02 08:00:00+00:00	4.4	100656
777	2020-02-02 09:00:00+00:00	3.6	100656
778	2020-02-02 10:00:00+00:00	3.1	100656
779	2020-02-02 11:00:00+00:00	2.9	100656
780	2020-02-02 12:00:00+00:00	2.4	100656
781	2020-02-02 13:00:00+00:00	2.2	100656
782	2020-02-02 14:00:00+00:00	1.8	100656
783	2020-02-02 15:00:00+00:00	2.6	100656
784	2020-02-02 16:00:00+00:00	1.8	100656
785	2020-02-02 17:00:00+00:00	1.4	100656
786	2020-02-02 18:00:00+00:00	1.5	100656
787	2020-02-02 19:00:00+00:00	1.8	100656
788	2020-02-02 20:00:00+00:00	2.2	100656
789	2020-02-02 21:00:00+00:00	2.3	100656
790	2020-02-02 22:00:00+00:00	2.3	100656
791	2020-02-02 23:00:00+00:00	2.4	100656
792	2020-02-03 00:00:00+00:00	2.6	100656
793	2020-02-03 01:00:00+00:00	2.4	100656
794	2020-02-03 02:00:00+00:00	1.9	100656
795	2020-02-03 03:00:00+00:00	1.8	100656
796	2020-02-03 04:00:00+00:00	2.3	100656
797	2020-02-03 05:00:00+00:00	2.3	100656
798	2020-02-03 06:00:00+00:00	2.8	100656
799	2020-02-03 07:00:00+00:00	2.9	100656
800	2020-02-03 08:00:00+00:00	2.8	100656
801	2020-02-03 09:00:00+00:00	3.4	100656
802	2020-02-03 10:00:00+00:00	4.5	100656
803	2020-02-03 11:00:00+00:00	3.0	100656
804	2020-02-03 12:00:00+00:00	2.7	100656
805	2020-02-03 13:00:00+00:00	3.1	100656
806	2020-02-03 14:00:00+00:00	2.9	100656
807	2020-02-03 15:00:00+00:00	3.8	100656
808	2020-02-03 16:00:00+00:00	3.8	100656
809	2020-02-03 17:00:00+00:00	3.4	100656
810	2020-02-03 18:00:00+00:00	3.3	100656
811	2020-02-03 19:00:00+00:00	3.2	100656
812	2020-02-03 20:00:00+00:00	3.4	100656
813	2020-02-03 21:00:00+00:00	3.4	100656
814	2020-02-03 22:00:00+00:00	3.5	100656
815	2020-02-03 23:00:00+00:00	3.1	100656
816	2020-02-04 00:00:00+00:00	3.2	100656
817	2020-02-04 01:00:00+00:00	3.2	100656
818	2020-02-04 02:00:00+00:00	3.1	100656
819	2020-02-04 03:00:00+00:00	3.1	100656
820	2020-02-04 04:00:00+00:00	3.2	100656
821	2020-02-04 05:00:00+00:00	3.0	100656
822	2020-02-04 06:00:00+00:00	3.2	100656
823	2020-02-04 07:00:00+00:00	3.4	100656
824	2020-02-04 08:00:00+00:00	3.3	100656
825	2020-02-04 09:00:00+00:00	3.1	100656
826	2020-02-04 10:00:00+00:00	3.4	100656
827	2020-02-04 11:00:00+00:00	3.6	100656
828	2020-02-04 12:00:00+00:00	3.4	100656
829	2020-02-04 13:00:00+00:00	2.9	100656
830	2020-02-04 14:00:00+00:00	3.1	100656
831	2020-02-04 15:00:00+00:00	3.4	100656
832	2020-02-04 16:00:00+00:00	4.4	100656
833	2020-02-04 17:00:00+00:00	5.9	100656
834	2020-02-04 18:00:00+00:00	4.8	100656
835	2020-02-04 19:00:00+00:00	3.4	100656
836	2020-02-04 20:00:00+00:00	3.5	100656
837	2020-02-04 21:00:00+00:00	4.7	100656
838	2020-02-04 22:00:00+00:00	4.6	100656
839	2020-02-04 23:00:00+00:00	7.1	100656
840	2020-02-05 00:00:00+00:00	9.4	100656
841	2020-02-05 01:00:00+00:00	9.8	100656
842	2020-02-05 02:00:00+00:00	6.0	100656
843	2020-02-05 03:00:00+00:00	6.2	100656
844	2020-02-05 04:00:00+00:00	7.1	100656
845	2020-02-05 05:00:00+00:00	6.8	100656
846	2020-02-05 06:00:00+00:00	8.4	100656
847	2020-02-05 07:00:00+00:00	11.8	100656
848	2020-02-05 08:00:00+00:00	7.6	100656
849	2020-02-05 09:00:00+00:00	9.5	100656
850	2020-02-05 10:00:00+00:00	8.9	100656
851	2020-02-05 11:00:00+00:00	8.9	100656
852	2020-02-05 12:00:00+00:00	7.2	100656
853	2020-02-05 13:00:00+00:00	8.4	100656
854	2020-02-05 14:00:00+00:00	10.6	100656
855	2020-02-05 15:00:00+00:00	8.9	100656
856	2020-02-05 16:00:00+00:00	12.0	100656
857	2020-02-05 17:00:00+00:00	13.1	100656
858	2020-02-05 18:00:00+00:00	8.4	100656
859	2020-02-05 19:00:00+00:00	6.8	100656
860	2020-02-05 20:00:00+00:00	6.9	100656
861	2020-02-05 21:00:00+00:00	5.3	100656
862	2020-02-05 22:00:00+00:00	4.5	100656
863	2020-02-05 23:00:00+00:00	3.5	100656
864	2020-02-06 00:00:00+00:00	3.3	100656
865	2020-02-06 01:00:00+00:00	11.9	100656
866	2020-02-06 02:00:00+00:00	9.0	100656
867	2020-02-06 03:00:00+00:00	10.5	100656
868	2020-02-06 04:00:00+00:00	7.4	100656
869	2020-02-06 05:00:00+00:00	6.1	100656
870	2020-02-06 06:00:00+00:00	6.0	100656
871	2020-02-06 07:00:00+00:00	5.8	100656
872	2020-02-06 08:00:00+00:00	5.9	100656
873	2020-02-06 09:00:00+00:00	6.2	100656
874	2020-02-06 10:00:00+00:00	6.3	100656
875	2020-02-06 11:00:00+00:00	4.7	100656
876	2020-02-06 12:00:00+00:00	4.5	100656
877	2020-02-06 13:00:00+00:00	4.8	100656
878	2020-02-06 14:00:00+00:00	4.9	100656
879	2020-02-06 15:00:00+00:00	5.1	100656
880	2020-02-06 16:00:00+00:00	5.1	100656
881	2020-02-06 17:00:00+00:00	4.6	100656
882	2020-02-06 18:00:00+00:00	4.8	100656
883	2020-02-06 19:00:00+00:00	4.6	100656
884	2020-02-06 20:00:00+00:00	4.7	100656
885	2020-02-06 21:00:00+00:00	4.9	100656
886	2020-02-06 22:00:00+00:00	4.0	100656
887	2020-02-06 23:00:00+00:00	4.0	100656
888	2020-02-07 00:00:00+00:00	4.0	100656
889	2020-02-07 01:00:00+00:00	4.4	100656
890	2020-02-07 02:00:00+00:00	4.7	100656
891	2020-02-07 03:00:00+00:00	4.4	100656
892	2020-02-07 04:00:00+00:00	4.3	100656
893	2020-02-07 05:00:00+00:00	4.6	100656
894	2020-02-07 06:00:00+00:00	4.9	100656
895	2020-02-07 07:00:00+00:00	4.8	100656
896	2020-02-07 08:00:00+00:00	4.6	100656
897	2020-02-07 09:00:00+00:00	4.4	100656
898	2020-02-07 10:00:00+00:00	4.2	100656
899	2020-02-07 11:00:00+00:00	3.9	100656
900	2020-02-07 12:00:00+00:00	4.4	100656
901	2020-02-07 13:00:00+00:00	5.9	100656
902	2020-02-07 14:00:00+00:00	8.2	100656
903	2020-02-07 15:00:00+00:00	9.3	100656
904	2020-02-07 16:00:00+00:00	8.1	100656
905	2020-02-07 17:00:00+00:00	7.0	100656
906	2020-02-07 18:00:00+00:00	5.8	100656
907	2020-02-07 19:00:00+00:00	7.5	100656
908	2020-02-07 20:00:00+00:00	7.2	100656
909	2020-02-07 21:00:00+00:00	5.1	100656
910	2020-02-07 22:00:00+00:00	4.2	100656
911	2020-02-07 23:00:00+00:00	4.6	100656
912	2020-02-08 00:00:00+00:00	5.9	100656
913	2020-02-08 01:00:00+00:00	5.5	100656
914	2020-02-08 02:00:00+00:00	4.8	100656
915	2020-02-08 03:00:00+00:00	4.8	100656
916	2020-02-08 04:00:00+00:00	4.4	100656
917	2020-02-08 05:00:00+00:00	4.0	100656
918	2020-02-08 06:00:00+00:00	3.9	100656
919	2020-02-08 07:00:00+00:00	4.0	100656
920	2020-02-08 08:00:00+00:00	4.1	100656
921	2020-02-08 09:00:00+00:00	4.2	100656
922	2020-02-08 10:00:00+00:00	3.4	100656
923	2020-02-08 11:00:00+00:00	4.2	100656
924	2020-02-08 12:00:00+00:00	3.7	100656
925	2020-02-08 13:00:00+00:00	4.6	100656
926	2020-02-08 14:00:00+00:00	3.4	100656
927	2020-02-08 15:00:00+00:00	2.7	100656
928	2020-02-08 16:00:00+00:00	2.5	100656
929	2020-02-08 17:00:00+00:00	2.5	100656
930	2020-02-08 18:00:00+00:00	3.9	100656
931	2020-02-08 19:00:00+00:00	4.3	100656
932	2020-02-08 20:00:00+00:00	4.4	100656
933	2020-02-08 21:00:00+00:00	6.0	100656
934	2020-02-08 22:00:00+00:00	4.2	100656
935	2020-02-08 23:00:00+00:00	2.5	100656
936	2020-02-09 00:00:00+00:00	2.0	100656
937	2020-02-09 01:00:00+00:00	1.9	100656
938	2020-02-09 02:00:00+00:00	2.0	100656
939	2020-02-09 03:00:00+00:00	3.9	100656
940	2020-02-09 04:00:00+00:00	9.0	100656
941	2020-02-09 05:00:00+00:00	9.2	100656
942	2020-02-09 06:00:00+00:00	8.5	100656
943	2020-02-09 07:00:00+00:00	10.6	100656
944	2020-02-09 08:00:00+00:00	11.6	100656
945	2020-02-09 09:00:00+00:00	13.4	100656
946	2020-02-09 10:00:00+00:00	14.8	100656
947	2020-02-09 11:00:00+00:00	16.6	100656
948	2020-02-09 12:00:00+00:00	17.9	100656
949	2020-02-09 13:00:00+00:00	23.3	100656
950	2020-02-09 14:00:00+00:00	30.2	100656
951	2020-02-09 15:00:00+00:00	33.5	100656
952	2020-02-09 16:00:00+00:00	32.3	100656
953	2020-02-09 17:00:00+00:00	32.1	100656
954	2020-02-09 18:00:00+00:00	33.0	100656
955	2020-02-09 19:00:00+00:00	30.8	100656
956	2020-02-09 20:00:00+00:00	28.2	100656
957	2020-02-09 21:00:00+00:00	20.4	100656
958	2020-02-09 22:00:00+00:00	17.9	100656
959	2020-02-09 23:00:00+00:00	19.0	100656
960	2020-02-10 00:00:00+00:00	18.8	100656
961	2020-02-10 01:00:00+00:00	18.2	100656
962	2020-02-10 02:00:00+00:00	20.2	100656
963	2020-02-10 03:00:00+00:00	23.6	100656
964	2020-02-10 04:00:00+00:00	24.3	100656
965	2020-02-10 05:00:00+00:00	23.2	100656
966	2020-02-10 06:00:00+00:00	21.7	100656
967	2020-02-10 07:00:00+00:00	19.7	100656
968	2020-02-10 08:00:00+00:00	17.7	100656
969	2020-02-10 09:00:00+00:00	15.4	100656
970	2020-02-10 10:00:00+00:00	13.7	100656
971	2020-02-10 11:00:00+00:00	9.9	100656
972	2020-02-10 12:00:00+00:00	7.9	100656
973	2020-02-10 13:00:00+00:00	6.4	100656
974	2020-02-10 14:00:00+00:00	5.7	100656
975	2020-02-10 15:00:00+00:00	5.7	100656
976	2020-02-10 16:00:00+00:00	6.4	100656
977	2020-02-10 17:00:00+00:00	5.9	100656
978	2020-02-10 18:00:00+00:00	4.6	100656
979	2020-02-10 19:00:00+00:00	4.6	100656
980	2020-02-10 20:00:00+00:00	4.8	100656
981	2020-02-10 21:00:00+00:00	5.1	100656
982	2020-02-10 22:00:00+00:00	4.2	100656
983	2020-02-10 23:00:00+00:00	4.9	100656
984	2020-02-11 00:00:00+00:00	5.4	100656
985	2020-02-11 01:00:00+00:00	4.3	100656
986	2020-02-11 02:00:00+00:00	2.9	100656
987	2020-02-11 03:00:00+00:00	3.5	100656
988	2020-02-11 04:00:00+00:00	3.9	100656
989	2020-02-11 05:00:00+00:00	4.2	100656
990	2020-02-11 06:00:00+00:00	3.5	100656
991	2020-02-11 07:00:00+00:00	6.4	100656
992	2020-02-11 08:00:00+00:00	8.1	100656
993	2020-02-11 09:00:00+00:00	9.9	100656
994	2020-02-11 10:00:00+00:00	9.2	100656
995	2020-02-11 11:00:00+00:00	7.2	100656
996	2020-02-11 12:00:00+00:00	8.7	100656
997	2020-02-11 13:00:00+00:00	8.3	100656
998	2020-02-11 14:00:00+00:00	7.1	100656
999	2020-02-11 15:00:00+00:00	7.6	100656
1000	2020-02-11 16:00:00+00:00	7.8	100656
1001	2020-02-11 17:00:00+00:00	7.3	100656
1002	2020-02-11 18:00:00+00:00	8.2	100656
1003	2020-02-11 19:00:00+00:00	6.0	100656
1004	2020-02-11 20:00:00+00:00	3.2	100656
1005	2020-02-11 21:00:00+00:00	3.6	100656
1006	2020-02-11 22:00:00+00:00	4.6	100656
1007	2020-02-11 23:00:00+00:00	4.4	100656
1008	2020-02-12 00:00:00+00:00	4.5	100656
1009	2020-02-12 01:00:00+00:00	4.4	100656
1010	2020-02-12 02:00:00+00:00	4.5	100656
1011	2020-02-12 03:00:00+00:00	4.3	100656
1012	2020-02-12 04:00:00+00:00	3.6	100656
1013	2020-02-12 05:00:00+00:00	3.3	100656
1014	2020-02-12 06:00:00+00:00	4.2	100656
1015	2020-02-12 07:00:00+00:00	5.3	100656
1016	2020-02-12 08:00:00+00:00	5.5	100656
1017	2020-02-12 09:00:00+00:00	5.2	100656
1018	2020-02-12 10:00:00+00:00	4.2	100656
1019	2020-02-12 11:00:00+00:00	5.6	100656
1020	2020-02-12 12:00:00+00:00	3.8	100656
1021	2020-02-12 13:00:00+00:00	3.4	100656
1022	2020-02-12 14:00:00+00:00	3.1	100656
1023	2020-02-12 15:00:00+00:00	3.1	100656
1024	2020-02-12 16:00:00+00:00	3.1	100656
1025	2020-02-12 17:00:00+00:00	3.7	100656
1026	2020-02-12 18:00:00+00:00	4.2	100656
1027	2020-02-12 19:00:00+00:00	4.8	100656
1028	2020-02-12 20:00:00+00:00	6.0	100656
1029	2020-02-12 21:00:00+00:00	7.3	100656
1030	2020-02-12 22:00:00+00:00	8.1	100656
1031	2020-02-12 23:00:00+00:00	7.9	100656
1032	2020-02-13 00:00:00+00:00	7.0	100656
1033	2020-02-13 01:00:00+00:00	8.3	100656
1034	2020-02-13 02:00:00+00:00	8.5	100656
1035	2020-02-13 03:00:00+00:00	5.5	100656
1036	2020-02-13 04:00:00+00:00	4.7	100656
1037	2020-02-13 05:00:00+00:00	4.9	100656
1038	2020-02-13 06:00:00+00:00	4.5	100656
1039	2020-02-13 07:00:00+00:00	4.2	100656
1040	2020-02-13 08:00:00+00:00	3.4	100656
1041	2020-02-13 09:00:00+00:00	3.3	100656
1042	2020-02-13 10:00:00+00:00	3.0	100656
1043	2020-02-13 11:00:00+00:00	3.1	100656
1044	2020-02-13 12:00:00+00:00	2.6	100656
1045	2020-02-13 13:00:00+00:00	2.7	100656
1046	2020-02-13 14:00:00+00:00	2.1	100656
1047	2020-02-13 15:00:00+00:00	2.4	100656
1048	2020-02-13 16:00:00+00:00	2.7	100656
1049	2020-02-13 17:00:00+00:00	3.8	100656
1050	2020-02-13 18:00:00+00:00	3.3	100656
1051	2020-02-13 19:00:00+00:00	3.9	100656
1052	2020-02-13 20:00:00+00:00	4.1	100656
1053	2020-02-13 21:00:00+00:00	4.4	100656
1054	2020-02-13 22:00:00+00:00	4.5	100656
1055	2020-02-13 23:00:00+00:00	6.3	100656
1056	2020-02-14 00:00:00+00:00	5.8	100656
1057	2020-02-14 01:00:00+00:00	5.5	100656
1058	2020-02-14 02:00:00+00:00	6.6	100656
1059	2020-02-14 03:00:00+00:00	7.0	100656
1060	2020-02-14 04:00:00+00:00	6.8	100656
1061	2020-02-14 05:00:00+00:00	9.4	100656
1062	2020-02-14 06:00:00+00:00	6.3	100656
1063	2020-02-14 07:00:00+00:00	6.7	100656
1064	2020-02-14 08:00:00+00:00	6.3	100656
1065	2020-02-14 09:00:00+00:00	6.1	100656
1066	2020-02-14 10:00:00+00:00	4.8	100656
1067	2020-02-14 11:00:00+00:00	4.6	100656
1068	2020-02-14 12:00:00+00:00	4.1	100656
1069	2020-02-14 13:00:00+00:00	4.0	100656
1070	2020-02-14 14:00:00+00:00	3.5	100656
1071	2020-02-14 15:00:00+00:00	3.0	100656
